word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
shepherd,【待补充】shepherd 的中文释义,,,,,,,,,
foster,【待补充】foster 的中文释义,,,,,,,,,
favorite,【待补充】favorite 的中文释义,,,,,,,,,
technology,【待补充】technology 的中文释义,,,,,,,,,
wipe,【待补充】wipe 的中文释义,,,,,,,,,
scold,【待补充】scold 的中文释义,,,,,,,,,
dessert,【待补充】dessert 的中文释义,,,,,,,,,
outlet,【待补充】outlet 的中文释义,,,,,,,,,
list,【待补充】list 的中文释义,,,,,,,,,
important,【待补充】important 的中文释义,,,,,,,,,
fatigue,【待补充】fatigue 的中文释义,,,,,,,,,
insure,【待补充】insure 的中文释义,,,,,,,,,
vicious,【待补充】vicious 的中文释义,,,,,,,,,
tame,【待补充】tame 的中文释义,,,,,,,,,
vapour,【待补充】vapour 的中文释义,,,,,,,,,
fold,【待补充】fold 的中文释义,,,,,,,,,
rain,【待补充】rain 的中文释义,,,,,,,,,
monster,【待补充】monster 的中文释义,,,,,,,,,
injure,【待补充】injure 的中文释义,,,,,,,,,
pass,【待补充】pass 的中文释义,,,,,,,,,
astonish,【待补充】astonish 的中文释义,,,,,,,,,
component,【待补充】component 的中文释义,,,,,,,,,
tea,【待补充】tea 的中文释义,,,,,,,,,
mountain,【待补充】mountain 的中文释义,,,,,,,,,
small,【待补充】small 的中文释义,,,,,,,,,
isolate,【待补充】isolate 的中文释义,,,,,,,,,
administer,【待补充】administer 的中文释义,,,,,,,,,
trail,【待补充】trail 的中文释义,,,,,,,,,
hospital,【待补充】hospital 的中文释义,,,,,,,,,
elegant,【待补充】elegant 的中文释义,,,,,,,,,
conversation,【待补充】conversation 的中文释义,,,,,,,,,
interest,【待补充】interest 的中文释义,,,,,,,,,
naughty,【待补充】naughty 的中文释义,,,,,,,,,
trolley,【待补充】trolley 的中文释义,,,,,,,,,
fork,【待补充】fork 的中文释义,,,,,,,,,
awake,【待补充】awake 的中文释义,,,,,,,,,
away,【待补充】away 的中文释义,,,,,,,,,
banana,【待补充】banana 的中文释义,,,,,,,,,
unlikely,【待补充】unlikely 的中文释义,,,,,,,,,
temporary,【待补充】temporary 的中文释义,,,,,,,,,
advance,【待补充】advance 的中文释义,,,,,,,,,
locality,【待补充】locality 的中文释义,,,,,,,,,
eccentric,【待补充】eccentric 的中文释义,,,,,,,,,
parasite,【待补充】parasite 的中文释义,,,,,,,,,
minister,【待补充】minister 的中文释义,,,,,,,,,
musical,【待补充】musical 的中文释义,,,,,,,,,
fairly,【待补充】fairly 的中文释义,,,,,,,,,
wish,【待补充】wish 的中文释义,,,,,,,,,
character,【待补充】character 的中文释义,,,,,,,,,
install,【待补充】install 的中文释义,,,,,,,,,
danger,【待补充】danger 的中文释义,,,,,,,,,
piece,【待补充】piece 的中文释义,,,,,,,,,
abstract,【待补充】abstract 的中文释义,,,,,,,,,
cook,【待补充】cook 的中文释义,,,,,,,,,
explain,【待补充】explain 的中文释义,,,,,,,,,
lucky,【待补充】lucky 的中文释义,,,,,,,,,
governor,【待补充】governor 的中文释义,,,,,,,,,
unusual,【待补充】unusual 的中文释义,,,,,,,,,
membership,【待补充】membership 的中文释义,,,,,,,,,
identify,【待补充】identify 的中文释义,,,,,,,,,
generous,【待补充】generous 的中文释义,,,,,,,,,
sick,【待补充】sick 的中文释义,,,,,,,,,
fridge,【待补充】fridge 的中文释义,,,,,,,,,
beast,【待补充】beast 的中文释义,,,,,,,,,
manager,【待补充】manager 的中文释义,,,,,,,,,
tray,【待补充】tray 的中文释义,,,,,,,,,
creep,【待补充】creep 的中文释义,,,,,,,,,
conscious,【待补充】conscious 的中文释义,,,,,,,,,
afternoon,【待补充】afternoon 的中文释义,,,,,,,,,
maneuver,【待补充】maneuver 的中文释义,,,,,,,,,
marginal,【待补充】marginal 的中文释义,,,,,,,,,
liberal,【待补充】liberal 的中文释义,,,,,,,,,
wait,【待补充】wait 的中文释义,,,,,,,,,
waterfall,【待补充】waterfall 的中文释义,,,,,,,,,
steep,【待补充】steep 的中文释义,,,,,,,,,
pig,【待补充】pig 的中文释义,,,,,,,,,
temperament,【待补充】temperament 的中文释义,,,,,,,,,
fist,【待补充】fist 的中文释义,,,,,,,,,
search,【待补充】search 的中文释义,,,,,,,,,
account,【待补充】account 的中文释义,,,,,,,,,
depth,【待补充】depth 的中文释义,,,,,,,,,
local,【待补充】local 的中文释义,,,,,,,,,
utilize,【待补充】utilize 的中文释义,,,,,,,,,
punish,【待补充】punish 的中文释义,,,,,,,,,
fault,【待补充】fault 的中文释义,,,,,,,,,
proficiency,【待补充】proficiency 的中文释义,,,,,,,,,
spite,【待补充】spite 的中文释义,,,,,,,,,
annual,【待补充】annual 的中文释义,,,,,,,,,
scholar,【待补充】scholar 的中文释义,,,,,,,,,
fundamental,【待补充】fundamental 的中文释义,,,,,,,,,
manage,【待补充】manage 的中文释义,,,,,,,,,
cage,【待补充】cage 的中文释义,,,,,,,,,
crisis,【待补充】crisis 的中文释义,,,,,,,,,
veil,【待补充】veil 的中文释义,,,,,,,,,
awe,【待补充】awe 的中文释义,,,,,,,,,
privacy,【待补充】privacy 的中文释义,,,,,,,,,
poem,【待补充】poem 的中文释义,,,,,,,,,
spaceship,【待补充】spaceship 的中文释义,,,,,,,,,
remark,【待补充】remark 的中文释义,,,,,,,,,
anything,【待补充】anything 的中文释义,,,,,,,,,
tangle,【待补充】tangle 的中文释义,,,,,,,,,
mistress,【待补充】mistress 的中文释义,,,,,,,,,
temperature,【待补充】temperature 的中文释义,,,,,,,,,
lecture,【待补充】lecture 的中文释义,,,,,,,,,
fix,【待补充】fix 的中文释义,,,,,,,,,
examine,【待补充】examine 的中文释义,,,,,,,,,
destination,【待补充】destination 的中文释义,,,,,,,,,
polish,【待补充】polish 的中文释义,,,,,,,,,
pill,【待补充】pill 的中文释义,,,,,,,,,
rape,【待补充】rape 的中文释义,,,,,,,,,
block,【待补充】block 的中文释义,,,,,,,,,
software,【待补充】software 的中文释义,,,,,,,,,
wind,【待补充】wind 的中文释义,,,,,,,,,
fabulous,【待补充】fabulous 的中文释义,,,,,,,,,
ethnic,【待补充】ethnic 的中文释义,,,,,,,,,
inspire,【待补充】inspire 的中文释义,,,,,,,,,
register,【待补充】register 的中文释义,,,,,,,,,
emperor,【待补充】emperor 的中文释义,,,,,,,,,
escort,【待补充】escort 的中文释义,,,,,,,,,
theme,【待补充】theme 的中文释义,,,,,,,,,
romantic,【待补充】romantic 的中文释义,,,,,,,,,
tobacco,【待补充】tobacco 的中文释义,,,,,,,,,
expire,【待补充】expire 的中文释义,,,,,,,,,
sharp,【待补充】sharp 的中文释义,,,,,,,,,
teenager,【待补充】teenager 的中文释义,,,,,,,,,
pessimistic,【待补充】pessimistic 的中文释义,,,,,,,,,
exception,【待补充】exception 的中文释义,,,,,,,,,
mostly,【待补充】mostly 的中文释义,,,,,,,,,
along,【待补充】along 的中文释义,,,,,,,,,
patriotic,【待补充】patriotic 的中文释义,,,,,,,,,
dye,【待补充】dye 的中文释义,,,,,,,,,
reassure,【待补充】reassure 的中文释义,,,,,,,,,
verse,【待补充】verse 的中文释义,,,,,,,,,
normalization,【待补充】normalization 的中文释义,,,,,,,,,
employ,【待补充】employ 的中文释义,,,,,,,,,
significance,【待补充】significance 的中文释义,,,,,,,,,
absolute,【待补充】absolute 的中文释义,,,,,,,,,
finance,【待补充】finance 的中文释义,,,,,,,,,
shipment,【待补充】shipment 的中文释义,,,,,,,,,
muscular,【待补充】muscular 的中文释义,,,,,,,,,
damp,【待补充】damp 的中文释义,,,,,,,,,
paperback,【待补充】paperback 的中文释义,,,,,,,,,
wreck,【待补充】wreck 的中文释义,,,,,,,,,
drive,【待补充】drive 的中文释义,,,,,,,,,
scissors,【待补充】scissors 的中文释义,,,,,,,,,
alive,【待补充】alive 的中文释义,,,,,,,,,
exterior,【待补充】exterior 的中文释义,,,,,,,,,
found,【待补充】found 的中文释义,,,,,,,,,
auxiliary,【待补充】auxiliary 的中文释义,,,,,,,,,
lavatory,【待补充】lavatory 的中文释义,,,,,,,,,
constrain,【待补充】constrain 的中文释义,,,,,,,,,
clap,【待补充】clap 的中文释义,,,,,,,,,
lens,【待补充】lens 的中文释义,,,,,,,,,
scrutiny,【待补充】scrutiny 的中文释义,,,,,,,,,
strike,【待补充】strike 的中文释义,,,,,,,,,
cereal,【待补充】cereal 的中文释义,,,,,,,,,
plain,【待补充】plain 的中文释义,,,,,,,,,
gratitude,【待补充】gratitude 的中文释义,,,,,,,,,
opera,【待补充】opera 的中文释义,,,,,,,,,
electricity,【待补充】electricity 的中文释义,,,,,,,,,
potential,【待补充】potential 的中文释义,,,,,,,,,
quilt,【待补充】quilt 的中文释义,,,,,,,,,
these,【待补充】these 的中文释义,,,,,,,,,
slack,【待补充】slack 的中文释义,,,,,,,,,
spectrum,【待补充】spectrum 的中文释义,,,,,,,,,
serve,【待补充】serve 的中文释义,,,,,,,,,
instinct,【待补充】instinct 的中文释义,,,,,,,,,
unite,【待补充】unite 的中文释义,,,,,,,,,
sufficient,【待补充】sufficient 的中文释义,,,,,,,,,
major,【待补充】major 的中文释义,,,,,,,,,
slice,【待补充】slice 的中文释义,,,,,,,,,
satisfactory,【待补充】satisfactory 的中文释义,,,,,,,,,
kid,【待补充】kid 的中文释义,,,,,,,,,
lunch,【待补充】lunch 的中文释义,,,,,,,,,
thrift,【待补充】thrift 的中文释义,,,,,,,,,
chest,【待补充】chest 的中文释义,,,,,,,,,
articulate,【待补充】articulate 的中文释义,,,,,,,,,
e-mail,【待补充】e-mail 的中文释义,,,,,,,,,
brass,【待补充】brass 的中文释义,,,,,,,,,
acquisition,【待补充】acquisition 的中文释义,,,,,,,,,
dial,【待补充】dial 的中文释义,,,,,,,,,
eternal,【待补充】eternal 的中文释义,,,,,,,,,
historical,【待补充】historical 的中文释义,,,,,,,,,
lumber,【待补充】lumber 的中文释义,,,,,,,,,
motion,【待补充】motion 的中文释义,,,,,,,,,
breed,【待补充】breed 的中文释义,,,,,,,,,
organism,【待补充】organism 的中文释义,,,,,,,,,
theirs,【待补充】theirs 的中文释义,,,,,,,,,
taste,【待补充】taste 的中文释义,,,,,,,,,
educate,【待补充】educate 的中文释义,,,,,,,,,
hello,【待补充】hello 的中文释义,,,,,,,,,
accessory,【待补充】accessory 的中文释义,,,,,,,,,
far,【待补充】far 的中文释义,,,,,,,,,
dismay,【待补充】dismay 的中文释义,,,,,,,,,
wit,【待补充】wit 的中文释义,,,,,,,,,
story,【待补充】story 的中文释义,,,,,,,,,
parameter,【待补充】parameter 的中文释义,,,,,,,,,
cunning,【待补充】cunning 的中文释义,,,,,,,,,
axis,【待补充】axis 的中文释义,,,,,,,,,
strive,【待补充】strive 的中文释义,,,,,,,,,
lamp,【待补充】lamp 的中文释义,,,,,,,,,
envisage,【待补充】envisage 的中文释义,,,,,,,,,
accuse,【待补充】accuse 的中文释义,,,,,,,,,
fail,【待补充】fail 的中文释义,,,,,,,,,
comply,【待补充】comply 的中文释义,,,,,,,,,
deceit,【待补充】deceit 的中文释义,,,,,,,,,
dash,【待补充】dash 的中文释义,,,,,,,,,
oven,【待补充】oven 的中文释义,,,,,,,,,
conduct,【待补充】conduct 的中文释义,,,,,,,,,
assault,【待补充】assault 的中文释义,,,,,,,,,
worldwide,【待补充】worldwide 的中文释义,,,,,,,,,
lower,【待补充】lower 的中文释义,,,,,,,,,
seed,【待补充】seed 的中文释义,,,,,,,,,
percentage,【待补充】percentage 的中文释义,,,,,,,,,
tire,【待补充】tire 的中文释义,,,,,,,,,
tough,【待补充】tough 的中文释义,,,,,,,,,
uncover,【待补充】uncover 的中文释义,,,,,,,,,
quota,【待补充】quota 的中文释义,,,,,,,,,
grape,【待补充】grape 的中文释义,,,,,,,,,
duplicate,【待补充】duplicate 的中文释义,,,,,,,,,
reserve,【待补充】reserve 的中文释义,,,,,,,,,
opening,【待补充】opening 的中文释义,,,,,,,,,
innumerable,【待补充】innumerable 的中文释义,,,,,,,,,
doctor,【待补充】doctor 的中文释义,,,,,,,,,
steer,【待补充】steer 的中文释义,,,,,,,,,
pot,【待补充】pot 的中文释义,,,,,,,,,
complain,【待补充】complain 的中文释义,,,,,,,,,
playground,【待补充】playground 的中文释义,,,,,,,,,
attract,【待补充】attract 的中文释义,,,,,,,,,
enough,【待补充】enough 的中文释义,,,,,,,,,
responsibility,【待补充】responsibility 的中文释义,,,,,,,,,
sight,【待补充】sight 的中文释义,,,,,,,,,
carriage,【待补充】carriage 的中文释义,,,,,,,,,
attempt,【待补充】attempt 的中文释义,,,,,,,,,
cotton,【待补充】cotton 的中文释义,,,,,,,,,
further,【待补充】further 的中文释义,,,,,,,,,
course,【待补充】course 的中文释义,,,,,,,,,
lash,【待补充】lash 的中文释义,,,,,,,,,
fine,【待补充】fine 的中文释义,,,,,,,,,
choose,【待补充】choose 的中文释义,,,,,,,,,
none,【待补充】none 的中文释义,,,,,,,,,
acquire,【待补充】acquire 的中文释义,,,,,,,,,
greeting,【待补充】greeting 的中文释义,,,,,,,,,
tell,【待补充】tell 的中文释义,,,,,,,,,
accomplish,【待补充】accomplish 的中文释义,,,,,,,,,
badminton,【待补充】badminton 的中文释义,,,,,,,,,
specialist,【待补充】specialist 的中文释义,,,,,,,,,
confusion,【待补充】confusion 的中文释义,,,,,,,,,
sell,【待补充】sell 的中文释义,,,,,,,,,
salesman,【待补充】salesman 的中文释义,,,,,,,,,
rise,【待补充】rise 的中文释义,,,,,,,,,
impact,【待补充】impact 的中文释义,,,,,,,,,
reconcile,【待补充】reconcile 的中文释义,,,,,,,,,
pasture,【待补充】pasture 的中文释义,,,,,,,,,
experimental,【待补充】experimental 的中文释义,,,,,,,,,
trouble,【待补充】trouble 的中文释义,,,,,,,,,
infrastructure,【待补充】infrastructure 的中文释义,,,,,,,,,
admit,【待补充】admit 的中文释义,,,,,,,,,
ignore,【待补充】ignore 的中文释义,,,,,,,,,
alongside,【待补充】alongside 的中文释义,,,,,,,,,
obedience,【待补充】obedience 的中文释义,,,,,,,,,
genuine,【待补充】genuine 的中文释义,,,,,,,,,
somehow,【待补充】somehow 的中文释义,,,,,,,,,
bride,【待补充】bride 的中文释义,,,,,,,,,
erosion,【待补充】erosion 的中文释义,,,,,,,,,
context,【待补充】context 的中文释义,,,,,,,,,
solid,【待补充】solid 的中文释义,,,,,,,,,
neglect,【待补充】neglect 的中文释义,,,,,,,,,
orientation,【待补充】orientation 的中文释义,,,,,,,,,
interior,【待补充】interior 的中文释义,,,,,,,,,
reliance,【待补充】reliance 的中文释义,,,,,,,,,
exciting,【待补充】exciting 的中文释义,,,,,,,,,
scrap,【待补充】scrap 的中文释义,,,,,,,,,
pirate,【待补充】pirate 的中文释义,,,,,,,,,
brave,【待补充】brave 的中文释义,,,,,,,,,
recognize,【待补充】recognize 的中文释义,,,,,,,,,
flag,【待补充】flag 的中文释义,,,,,,,,,
waiter,【待补充】waiter 的中文释义,,,,,,,,,
comedy,【待补充】comedy 的中文释义,,,,,,,,,
overhear,【待补充】overhear 的中文释义,,,,,,,,,
sensitive,【待补充】sensitive 的中文释义,,,,,,,,,
housework,【待补充】housework 的中文释义,,,,,,,,,
acceptance,【待补充】acceptance 的中文释义,,,,,,,,,
sore,【待补充】sore 的中文释义,,,,,,,,,
exhibit,【待补充】exhibit 的中文释义,,,,,,,,,
locate,【待补充】locate 的中文释义,,,,,,,,,
inform,【待补充】inform 的中文释义,,,,,,,,,
princess,【待补充】princess 的中文释义,,,,,,,,,
importance,【待补充】importance 的中文释义,,,,,,,,,
scheme,【待补充】scheme 的中文释义,,,,,,,,,
try,【待补充】try 的中文释义,,,,,,,,,
cruel,【待补充】cruel 的中文释义,,,,,,,,,
outcome,【待补充】outcome 的中文释义,,,,,,,,,
regulation,【待补充】regulation 的中文释义,,,,,,,,,
confident,【待补充】confident 的中文释义,,,,,,,,,
void,【待补充】void 的中文释义,,,,,,,,,
helmet,【待补充】helmet 的中文释义,,,,,,,,,
evacuate,【待补充】evacuate 的中文释义,,,,,,,,,
Tuesday,【待补充】Tuesday 的中文释义,,,,,,,,,
quick,【待补充】quick 的中文释义,,,,,,,,,
hole,【待补充】hole 的中文释义,,,,,,,,,
annoy,【待补充】annoy 的中文释义,,,,,,,,,
expand,【待补充】expand 的中文释义,,,,,,,,,
excel,【待补充】excel 的中文释义,,,,,,,,,
conclude,【待补充】conclude 的中文释义,,,,,,,,,
aboard,【待补充】aboard 的中文释义,,,,,,,,,
counsel,【待补充】counsel 的中文释义,,,,,,,,,
barn,【待补充】barn 的中文释义,,,,,,,,,
barber,【待补充】barber 的中文释义,,,,,,,,,
switch,【待补充】switch 的中文释义,,,,,,,,,
rein,【待补充】rein 的中文释义,,,,,,,,,
doubt,【待补充】doubt 的中文释义,,,,,,,,,
fight,【待补充】fight 的中文释义,,,,,,,,,
likewise,【待补充】likewise 的中文释义,,,,,,,,,
half,【待补充】half 的中文释义,,,,,,,,,
textile,【待补充】textile 的中文释义,,,,,,,,,
universe,【待补充】universe 的中文释义,,,,,,,,,
fossil,【待补充】fossil 的中文释义,,,,,,,,,
vanity,【待补充】vanity 的中文释义,,,,,,,,,
microphone,【待补充】microphone 的中文释义,,,,,,,,,
slave,【待补充】slave 的中文释义,,,,,,,,,
mist,【待补充】mist 的中文释义,,,,,,,,,
writing,【待补充】writing 的中文释义,,,,,,,,,
odd,【待补充】odd 的中文释义,,,,,,,,,
apt,【待补充】apt 的中文释义,,,,,,,,,
option,【待补充】option 的中文释义,,,,,,,,,
sneeze,【待补充】sneeze 的中文释义,,,,,,,,,
generation,【待补充】generation 的中文释义,,,,,,,,,
remain,【待补充】remain 的中文释义,,,,,,,,,
waist,【待补充】waist 的中文释义,,,,,,,,,
frequent,【待补充】frequent 的中文释义,,,,,,,,,
levy,【待补充】levy 的中文释义,,,,,,,,,
product,【待补充】product 的中文释义,,,,,,,,,
irony,【待补充】irony 的中文释义,,,,,,,,,
cafeteria,【待补充】cafeteria 的中文释义,,,,,,,,,
transmit,【待补充】transmit 的中文释义,,,,,,,,,
witness,【待补充】witness 的中文释义,,,,,,,,,
concession,【待补充】concession 的中文释义,,,,,,,,,
rectangle,【待补充】rectangle 的中文释义,,,,,,,,,
evil,【待补充】evil 的中文释义,,,,,,,,,
upright,【待补充】upright 的中文释义,,,,,,,,,
resource,【待补充】resource 的中文释义,,,,,,,,,
script,【待补充】script 的中文释义,,,,,,,,,
holiday,【待补充】holiday 的中文释义,,,,,,,,,
cemetery,【待补充】cemetery 的中文释义,,,,,,,,,
prior,【待补充】prior 的中文释义,,,,,,,,,
suppress,【待补充】suppress 的中文释义,,,,,,,,,
reporter,【待补充】reporter 的中文释义,,,,,,,,,
fabricate,【待补充】fabricate 的中文释义,,,,,,,,,
assign,【待补充】assign 的中文释义,,,,,,,,,
vague,【待补充】vague 的中文释义,,,,,,,,,
hum,【待补充】hum 的中文释义,,,,,,,,,
grave,【待补充】grave 的中文释义,,,,,,,,,
dedicate,【待补充】dedicate 的中文释义,,,,,,,,,
persuasion,【待补充】persuasion 的中文释义,,,,,,,,,
chop,【待补充】chop 的中文释义,,,,,,,,,
participate,【待补充】participate 的中文释义,,,,,,,,,
conclusion,【待补充】conclusion 的中文释义,,,,,,,,,
symbol,【待补充】symbol 的中文释义,,,,,,,,,
deny,【待补充】deny 的中文释义,,,,,,,,,
graceful,【待补充】graceful 的中文释义,,,,,,,,,
establishment,【待补充】establishment 的中文释义,,,,,,,,,
opinion,【待补充】opinion 的中文释义,,,,,,,,,
daytime,【待补充】daytime 的中文释义,,,,,,,,,
repression,【待补充】repression 的中文释义,,,,,,,,,
undergraduate,【待补充】undergraduate 的中文释义,,,,,,,,,
nurture,【待补充】nurture 的中文释义,,,,,,,,,
sweep,【待补充】sweep 的中文释义,,,,,,,,,
labor,【待补充】labor 的中文释义,,,,,,,,,
installment,【待补充】installment 的中文释义,,,,,,,,,
await,【待补充】await 的中文释义,,,,,,,,,
ticket,【待补充】ticket 的中文释义,,,,,,,,,
essential,【待补充】essential 的中文释义,,,,,,,,,
immune,【待补充】immune 的中文释义,,,,,,,,,
silver,【待补充】silver 的中文释义,,,,,,,,,
circuit,【待补充】circuit 的中文释义,,,,,,,,,
conversion,【待补充】conversion 的中文释义,,,,,,,,,
tar,【待补充】tar 的中文释义,,,,,,,,,
tease,【待补充】tease 的中文释义,,,,,,,,,
fascinate,【待补充】fascinate 的中文释义,,,,,,,,,
cheek,【待补充】cheek 的中文释义,,,,,,,,,
misunderstand,【待补充】misunderstand 的中文释义,,,,,,,,,
critic,【待补充】critic 的中文释义,,,,,,,,,
stumble,【待补充】stumble 的中文释义,,,,,,,,,
total,【待补充】total 的中文释义,,,,,,,,,
airport,【待补充】airport 的中文释义,,,,,,,,,
possibility,【待补充】possibility 的中文释义,,,,,,,,,
continual,【待补充】continual 的中文释义,,,,,,,,,
machinery,【待补充】machinery 的中文释义,,,,,,,,,
impetus,【待补充】impetus 的中文释义,,,,,,,,,
driver,【待补充】driver 的中文释义,,,,,,,,,
fuss,【待补充】fuss 的中文释义,,,,,,,,,
deceive,【待补充】deceive 的中文释义,,,,,,,,,
misery,【待补充】misery 的中文释义,,,,,,,,,
transition,【待补充】transition 的中文释义,,,,,,,,,
boss,【待补充】boss 的中文释义,,,,,,,,,
sponsor,【待补充】sponsor 的中文释义,,,,,,,,,
mere,【待补充】mere 的中文释义,,,,,,,,,
reptile,【待补充】reptile 的中文释义,,,,,,,,,
pie,【待补充】pie 的中文释义,,,,,,,,,
table,【待补充】table 的中文释义,,,,,,,,,
solidarity,【待补充】solidarity 的中文释义,,,,,,,,,
rough,【待补充】rough 的中文释义,,,,,,,,,
superficial,【待补充】superficial 的中文释义,,,,,,,,,
enquire,【待补充】enquire 的中文释义,,,,,,,,,
offensive,【待补充】offensive 的中文释义,,,,,,,,,
sponge,【待补充】sponge 的中文释义,,,,,,,,,
answer,【待补充】answer 的中文释义,,,,,,,,,
underlie,【待补充】underlie 的中文释义,,,,,,,,,
insect,【待补充】insect 的中文释义,,,,,,,,,
historian,【待补充】historian 的中文释义,,,,,,,,,
disposal,【待补充】disposal 的中文释义,,,,,,,,,
invade,【待补充】invade 的中文释义,,,,,,,,,
demand,【待补充】demand 的中文释义,,,,,,,,,
keyboard,【待补充】keyboard 的中文释义,,,,,,,,,
ocean,【待补充】ocean 的中文释义,,,,,,,,,
experiment,【待补充】experiment 的中文释义,,,,,,,,,
permit,【待补充】permit 的中文释义,,,,,,,,,
feed,【待补充】feed 的中文释义,,,,,,,,,
incur,【待补充】incur 的中文释义,,,,,,,,,
guilt,【待补充】guilt 的中文释义,,,,,,,,,
plead,【待补充】plead 的中文释义,,,,,,,,,
beef,【待补充】beef 的中文释义,,,,,,,,,
boom,【待补充】boom 的中文释义,,,,,,,,,
direction,【待补充】direction 的中文释义,,,,,,,,,
enemy,【待补充】enemy 的中文释义,,,,,,,,,
enrich,【待补充】enrich 的中文释义,,,,,,,,,
delight,【待补充】delight 的中文释义,,,,,,,,,
tumour,【待补充】tumour 的中文释义,,,,,,,,,
divert,【待补充】divert 的中文释义,,,,,,,,,
effort,【待补充】effort 的中文释义,,,,,,,,,
friendship,【待补充】friendship 的中文释义,,,,,,,,,
miserable,【待补充】miserable 的中文释义,,,,,,,,,
banquet,【待补充】banquet 的中文释义,,,,,,,,,
sister,【待补充】sister 的中文释义,,,,,,,,,
present,【待补充】present 的中文释义,,,,,,,,,
formidable,【待补充】formidable 的中文释义,,,,,,,,,
remedy,【待补充】remedy 的中文释义,,,,,,,,,
post,【待补充】post 的中文释义,,,,,,,,,
operational,【待补充】operational 的中文释义,,,,,,,,,
climax,【待补充】climax 的中文释义,,,,,,,,,
contemporary,【待补充】contemporary 的中文释义,,,,,,,,,
rod,【待补充】rod 的中文释义,,,,,,,,,
clue,【待补充】clue 的中文释义,,,,,,,,,
forthcoming,【待补充】forthcoming 的中文释义,,,,,,,,,
liner,【待补充】liner 的中文释义,,,,,,,,,
dubious,【待补充】dubious 的中文释义,,,,,,,,,
extreme,【待补充】extreme 的中文释义,,,,,,,,,
spacecraft,【待补充】spacecraft 的中文释义,,,,,,,,,
redundant,【待补充】redundant 的中文释义,,,,,,,,,
settlement,【待补充】settlement 的中文释义,,,,,,,,,
large,【待补充】large 的中文释义,,,,,,,,,
contract,【待补充】contract 的中文释义,,,,,,,,,
panda,【待补充】panda 的中文释义,,,,,,,,,
steel,【待补充】steel 的中文释义,,,,,,,,,
fierce,【待补充】fierce 的中文释义,,,,,,,,,
bake,【待补充】bake 的中文释义,,,,,,,,,
triangle,【待补充】triangle 的中文释义,,,,,,,,,
correspondence,【待补充】correspondence 的中文释义,,,,,,,,,
sometimes,【待补充】sometimes 的中文释义,,,,,,,,,
swarm,【待补充】swarm 的中文释义,,,,,,,,,
meaning,【待补充】meaning 的中文释义,,,,,,,,,
grass,【待补充】grass 的中文释义,,,,,,,,,
phrase,【待补充】phrase 的中文释义,,,,,,,,,
strip,【待补充】strip 的中文释义,,,,,,,,,
equator,【待补充】equator 的中文释义,,,,,,,,,
